scene,detect_shell_rad,agent_mass,agent_radius,velocity_max,approach_dist,k_a_ee_1,k_a_ee_2,k_a_ee_3,k_a_ee_4,k_a_ee_5,k_a_ee_6,k_a_ee_7,k_c_ee_1,k_c_ee_2,k_c_ee_3,k_c_ee_4,k_c_ee_5,k_c_ee_6,k_c_ee_7,k_r_ee_1,k_r_ee_2,k_r_ee_3,k_r_ee_4,k_r_ee_5,k_r_ee_6,k_r_ee_7,k_d_ee_1,k_d_ee_2,k_d_ee_3,k_d_ee_4,k_d_ee_5,k_d_ee_6,k_d_ee_7,k_manip_1,k_manip_2,k_manip_3,k_manip_4,k_manip_5,k_manip_6,k_manip_7
scene_2,0.5061698641212418,1.0,0.2,0.5,0.25,1.4963327184550186,1.5210732398743398,3.451157265268196,1.6786568758910585,3.691954193377703,2.5246021280524253,2.4575139748138124,3.8253582458492943,4.330409652538353,1.9630429925939394,4.573178127637991,2.4780955369688344,2.4580459084894977,2.7925248773640643,4.057823620576444,3.7205355682215613,1.2211852148498201,1.5438327954705553,3.0448235744876024,2.305251622000397,4.691212945795685,2.3981750934458193,3.945449063259077,3.2900031170853987,4.6774599275914515,3.4745971904710165,2.4385605269857136,4.111614013177723,4.083222325547608,4.3298406550631885,3.289752524335091,1.8087338348227686,3.7371590843261604,4.791913716369298,4.137428268408769
scene_1,0.49200648069381714,1.0,0.2,0.5,0.25,1.5425975322723389,2.976945638656616,4.405612945556641,4.107026100158691,1.5746990442276,1.8534214496612549,3.231558084487915,2.9521114826202393,3.848724842071533,1.523347020149231,3.4624104499816895,3.41402268409729,4.560063362121582,1.0630635023117065,2.376324415206909,4.95916748046875,2.2003750801086426,2.033405303955078,1.5534892082214355,1.6177518367767334,3.1019420623779297,3.2084691524505615,2.7057533264160156,2.6123366355895996,2.947263240814209,4.684203624725342,3.9377384185791016,4.570218086242676,3.662740468978882,3.973658561706543,4.992635726928711,1.0476531982421875,1.740389347076416,1.4869756698608398,4.067324638366699
scene_3,0.3114067603500482,1.0,0.2,0.5,0.25,1.6299147997827907,2.0139132630696714,3.3579504099254986,1.8490308019783557,1.7577396514266292,1.5379167963594125,3.2510208836937395,2.5881784387970574,4.19900355700437,3.511228129405926,3.965534934365621,1.9952023029327393,1.4268176538230262,1.4291993493952146,1.456683525222141,1.7077426654408387,1.6588385624701352,1.5335553910611472,2.148568747820182,1.9930917487335598,1.3251037865603212,1.3097762673419904,1.9342416380040535,3.7639596462249756,1.2534966468811035,2.8663337261236115,1.0871866170656392,3.0472800373299505,1.7751404524341068,1.2411112014385113,3.3659777766095287,1.161494130217749,1.4035637675651305,1.7072632864031692,1.7310958435370012
scene_4,0.6321244383858845,1.0,0.2,0.5,0.25,3.720464953446001,1.559633493423462,4.140720367431641,4.732733417233269,2.7784513260567376,1.7445623874664307,1.9504520893096924,1.5181248188018799,4.238566683140517,4.452680587768555,1.415884852680532,3.6821732015547886,1.8773010969161987,1.2219103743903241,1.190502065817363,4.783773422241211,4.800361156463623,3.9396128615878006,2.919683141673388,1.1426658630371094,3.3900084495544434,1.9999170303344727,3.4923213711335874,3.584764003753662,1.0371551513671875,2.7946274247712486,2.549751713225319,2.5302417278289795,3.106556835946977,1.1788592732731737,1.6473777413463098,1.7119494140580085,3.276887184173047,4.547259588988093,1.6674259248087282
scene_6,0.4741707742214203,1.0,0.2,0.5,0.25,1.305267333984375,4.771910667419434,4.623788356781006,4.136683464050293,4.269253730773926,4.501712799072266,1.2205464839935303,2.9664840698242188,3.16149640083313,1.1151350736618042,2.6937851905822754,3.1395649909973145,3.0494160652160645,2.506375312805176,2.578054904937744,1.6091471910476685,4.338415145874023,1.7114098072052002,4.634932994842529,4.439922332763672,2.316366672515869,4.0023064613342285,1.4351599216461182,4.638004302978516,4.009233474731445,1.4047832489013672,3.8342649936676025,2.6587634086608887,2.462740182876587,2.3153610229492188,2.7754483222961426,1.6225676536560059,1.408322811126709,4.449753761291504,4.030607223510742
scene_7,0.5846912579182628,1.0,0.2,0.5,0.25,1.943913686165659,2.0545321249578348,1.9923546726990267,1.8076750438010067,1.767125030845845,1.3940478704392238,1.1500035954603853,1.164931104699449,3.821722705627814,2.2462667230504474,1.1551854775821095,1.9177136421203613,3.9223401460878295,1.4840065619768028,1.0876660311524473,1.7170777857361057,1.0630358785683245,1.6748394357717933,4.3264057853966715,1.2431566140580244,1.236278636879717,1.4799137248325167,2.3701950959889886,1.5734287690719329,2.5290136564675127,4.105880683042762,2.7688281630716656,1.6828554241866571,2.0756603332721357,1.8278407007684672,2.2170864188117734,2.014308214187622,1.5256396257103022,1.5342370314223719,2.873819197408725
scene_5,0.5002692279164542,1.0,0.2,0.5,0.25,3.268176628269644,3.590195728194873,2.5924906869383624,1.9814177212534796,1.8045473989393526,2.7633578248203596,2.1743107727282944,1.8024854190036181,3.525070912132439,2.9222859450434115,4.150579877742968,2.163933802089353,1.3390610247630532,2.291021580023478,4.819965215069612,2.343696825154195,4.265645080135614,2.750216062158638,2.3357196899282426,2.8208711652924787,1.6613089078403294,4.132281332220437,2.94457632658143,1.4612045547664556,1.0483335664045694,3.6231102344234527,1.9185108841440905,4.855465353674648,2.281396631675064,2.9601861938891467,4.065916645518645,2.624880199065444,3.417902480387866,3.718662740965997,2.5948629773452856
scene_8,0.40888575332586086,1.0,0.2,0.5,0.25,3.8006021976470947,4.236021079866356,2.1842470169067383,2.0728189945220947,2.4852997421753087,2.2010417710508356,3.5085063236166683,4.320391945581588,3.1011900901794434,2.2169906260277097,3.123490314552075,4.967253873359527,1.5678953253883103,3.2639496746691665,2.7577834129333496,3.741366386413574,1.09996260724829,3.7337401844213916,1.0447655651345527,1.4469127655029297,4.651726722717285,4.735654830932617,1.6455055080991658,3.9841417643208343,2.742980718612671,2.191047430038452,1.2160257980968596,2.7813521283356772,4.160350004752408,4.746539603984065,3.000415086746216,1.4364581108093262,2.6951684951782227,4.965537071228027,1.5604263616697296
scene_10,0.6980304612944151,1.0,0.2,0.5,0.25,1.6112771746201844,3.2183449268341064,2.390871784622846,2.8937651221379164,2.4729182234864715,4.297836524992683,1.943083524504657,4.0695756897172295,1.2687070281517854,1.2133728204896514,4.4328714250683765,2.799648038575613,3.351364251200824,3.2759606162578256,4.540171481357,2.9798621280059647,4.044906525688436,3.9004780219448447,4.849770110665752,2.557548761618365,3.008564065719331,3.7431786031324936,4.943031311035156,1.7668174596473558,3.607179808582764,4.531600812806138,1.2668323993484338,4.098123751468603,1.4951739849821253,3.523105187753787,3.369514059658987,4.917167088100784,3.6133650337971988,3.5611507669810454,2.45705501858034
scene_11,0.724089503288269,1.0,0.2,0.5,0.25,4.439965846336501,2.0167827952328334,1.390123096742132,4.194567707184703,1.7095773003993129,3.396451092165576,4.201572895050049,2.537147711233784,3.9370377489504165,4.759879686797408,1.826082130903259,2.1885247788583646,2.4016441101251953,4.579326730522701,2.338761956496002,2.1540305614471436,1.001966847147441,3.3524763389312473,3.590595024616762,2.846498152196925,1.5578512439040115,4.736317435669998,2.134382023411647,4.209082654245848,2.5743854005331084,2.9293596744537354,4.87387318959639,1.0492571215808548,1.298963267456793,2.312778307328566,1.6609738785304957,1.9682045878104466,3.6018182094923743,2.432646244261745,2.83708159129556
